id,bagid,quadrat,t0_num_blades,g_ng,date_marked,date_collected,duration_days,site,collection_point,shoot_bag_weight,shoot_plus_bag_weight,rhizome_bag_weight,rhizome_plus_bag_weight,rhizome_weight,shoot_weight,length_measured,length_calculated,sheath_length,shoot_width,blade_number_tx,rhizome_length,numnodes,lateral_shoots,gfc_weight,gfc_weight_plus_sample,epi_weight,total_liquid_ml,ref_legth,b1_full,b1_new,b1_old,b2_full,b2_new,b2_old,b3_full,b3_new,b3_old,b4_full,b4_new,b4_old,b5_full,b5_new,b5_old,b6_full,b6_new,b6_old,b7_full,b7_new,b7_old,b8_full,b8_new,b9_old,b9_full,b9_new,b9_old,b10_full,b10_new,b10_old,baby_1,baby_2,notes,extention,original_length_Remaining,standardized_extension_to_sheath,standardized_to_old,condition_index,cut_index
49,NA,2,5,ng,07-Jun-25,13-Jun-25,6,high,t1,8.571,8.929,4.708,4.743,0.035,0.358,69,0,15.4,0.2,8,NA,NA,NA,0.502,0.503,0.001,75,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,to ranglewd too measure,0,0,0,#DIV/0!,4,1
51,NA,7,6,ng,06-Jun-25,12-Jun-25,6,donor,t1,8.62,8.867,4.732,4.78,0.048,0.247,58.5,57,4.5,0.5,8,NA,NA,NA,0.516,0.517,0.001,140,7,10.3,1,9.3,7.2,0.6,6.6,23.8,0,23.8,23.5,0,23.5,24.5,0,24.5,9.9,0,9.9,50,0,50,24.6,1,23.6,NA,NA,0,NA,NA,0,NA,NA,NA,2.6,178.2,0.577777778,0.015186916,4,1
52,NA,1,9,g,06-Jun-25,20-Jun-25,14,donor,t1,NA,NA,0.7399,0.832,0.0921,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,shredded,0,0,#DIV/0!,#DIV/0!,0,1
55,NA,5,4,ng,06-Jun-25,12-Jun-25,6,donor,t1,8.683,8.887,4.668,4.707,0.039,0.204,49.6,30.9,17.4,0.4,4,NA,NA,NA,0.574,0.577,0.003,150,2.7,12.2,0,12.2,23.5,0,23.5,28.2,0,28.2,26.7,0,26.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,93.3,0,0,4,1
58,102,15,5,ng,06-Jun-25,13-Aug-25,68,high,t3,10.36,10.199,4.985,NA,-4.985,-0.161,44,0,NA,0.4,3,1.4,3,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,measured using imaj J,0,0,#DIV/0!,#DIV/0!,3,1
59,RAT1,8,5,g,07-Jun-25,21-Jun-25,14,low,t2,8.789,9.172,1.466,1.582,0.116,0.383,65,63.8,14.8,0.4,6,NA,NA,0,NA,NA,NA,NA,5.8,40.2,0,40.2,38,0.2,37.8,51.4,0.2,51.2,24.2,3,21.2,38.8,2,36.8,58,22,36,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,27.4,229,1.851351351,0.122759857,4,1
62,87,16,5,ng,06-Jun-25,13-Aug-25,68,high,t3,0,NA,4.946,NA,-4.946,0,0,0,0,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,no shoot,0,0,#DIV/0!,#DIV/0!,0,2
64,NA,5,6,g,07-Jun-25,13-Jun-25,6,high,t1,8.725,8.886,4.699,4.76,0.061,0.161,50.6,50.3,11.2,0.4,6,NA,NA,NA,0.528,0.53,0.002,60,3.1,46,0,46,47.2,13.4,33.8,2,0,2,36,7,29,36.2,8.8,27.4,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,2.8,NA,NA,32,141.3,2.857142857,0.231548481,4,1
66,NA,1,4,ng,07-Jun-25,13-Jun-25,6,high,t1,8.579,8.973,4.7,4.734,0.034,0.394,98.2,97.2,18.4,0.4,5,NA,NA,NA,0.53,0.535,0.005,120,3.6,47.3,0,47.3,40,0,40,68.4,2.9,65.5,50.1,1,49.1,93.6,0,93.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,3.9,299.1,0.211956522,0.01319797,4,1
67,ALAG,3,4,g,07-Jun-25,21-Jun-25,14,high,t2,8.716,9.11,2.042,2.146,0.104,0.394,64.1,64.2,21.2,0.4,5,NA,NA,NA,NA,NA,NA,NA,2.8,36.8,2.3,34.5,57.3,0.9,56.4,51.2,10.1,41.1,61.4,8.2,53.2,10.1,7.6,2.5,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,29.1,190.5,1.372641509,0.15503463,4,1
68,CRLA,4,6,ng,07-Jun-25,21-Jun-25,14,high,t2,8.605,8.929,1.753,1.807,0.054,0.324,118.1,118.1,24.1,0.4,4,NA,NA,NA,NA,NA,NA,NA,2.9,115.2,3.1,112.1,38.1,0.6,37.5,82.9,7.3,75.6,35.7,NA,35.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,11,263.8,0.456431535,0.042161748,4,1
69,NA,NA,6,ng,07-Jun-25,21-Jun-25,14,high,t2,8.848,8.944,1.753,1.834,0.081,0.096,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,just root,0,0,#DIV/0!,#DIV/0!,1,2
70,shen,5,7,ng,06-Jun-25,20-Jun-25,14,donor,t2,8.572,8.871,1.329,1.518,0.189,0.299,49.6,49.6,16.4,0.4,6,NA,NA,NA,NA,NA,NA,NA,2.4,6.8,4,2.8,14,3.2,10.8,17.4,3.8,13.6,47.2,5.8,41.4,37.4,6.8,30.6,34.8,9.2,25.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,32.8,127.2,2,0.262820513,4,1
72,97,15,3,ng,06-Jun-25,13-Aug-25,68,high,t3,10.229,NA,4.9,NA,-4.9,-10.229,55,0,NA,0.5,2,4.1,4,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,shoots pretty wrangled,0,0,#DIV/0!,#DIV/0!,3,1
76,RBS3,1,4,g,07-Jun-25,21-Jun-25,14,high,t2,NA,NA,0.757,0.817,0.06,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,just root,0,0,#DIV/0!,#DIV/0!,0,2
77,7979,5,5,g,07-Jun-25,21-Jun-25,14,high,t2,8.687,9.082,1.562,1.67,0.108,0.395,107,0,20,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"measured roughly by imageJ, sheath was challanging",0,0,0,#DIV/0!,4,1
78,ALPO,1,5,ng,07-Jun-25,21-Jun-25,14,high,t2,NA,NA,1.413,1.463,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,just root,0,0,#DIV/0!,#DIV/0!,0,2
79,NA,6,6,g,07-Jun-25,13-Jun-25,6,high,t1,8.634,8.771,4.713,4.782,0.069,0.137,40.2,39.5,7.2,0.4,3,NA,NA,NA,0.613,0.615,0.002,50,1.7,13.5,0,13.5,8.7,0,8.7,37.8,0,37.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,61.7,0,0,2,1
80,7,13,8,ng,06-Jun-25,13-Aug-25,68,low,t3,10.258,NA,4.888,NA,-4.888,-10.258,23.4,24.2,8.8,0.4,3,12.4,7,0,0.562,0.572,0.01,NA,NA,23.4,20.2,3.2,24.2,15.4,8.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"cut, no refrence?, some growth",35.6,12,4.045454545,2.966666667,3,1
82,WEME,11,9,ng,07-Jun-25,21-Jun-25,14,low,t2,8.731,9.426,0.866,1.018,0.152,0.695,80.4,80.2,18,0.6,7,NA,NA,NA,NA,NA,NA,NA,3.4,57.8,0,57.8,76.8,0,76.8,69.8,11.9,57.9,65.8,0,65.8,72.4,13,59.4,43.3,NA,43.3,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,3.6,NA,NA,28.5,364.4,1.583333333,0.078947368,4,1
84,NA,10,5,ng,07-Jun-25,13-Jun-25,6,low,t1,10.081,10.18,4.645,4.825,0.18,0.099,55.7,55.7,16,0.5,8,NA,NA,NA,0.591,0.92,0.329,120,0.2,25.4,0,25.4,55.5,0,55.5,22.2,0,22.2,25,0,25,28.5,0.1,28.4,19,0.3,18.7,5.8,0,5.8,24.5,0.3,24.2,NA,NA,0,NA,NA,0,NA,NA,NA,0.7,205.4,0.04375,0.003411306,4,1
85,HOVE,5,8,ng,07-Jun-25,21-Jun-25,14,low,t2,8.619,8.885,1.727,1.914,0.187,0.266,85.2,85.2,15.8,0.4,7,NA,NA,NA,NA,NA,NA,NA,1.2,49.6,0.4,49.2,35.4,5,30.4,75,9,66,29.6,6,23.6,77.6,11,66.6,37.6,0,37.6,84,0,84,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,31.4,358.6,1.987341772,0.087856743,4,1
86,NA,11,6,g,07-Jun-25,13-Jun-25,6,high,t1,NA,NA,NA,NA,0,0,91.6,91.6,15.6,0.4,8,NA,NA,NA,NA,NA,NA,NA,6.2,15.8,2.9,12.9,85.4,0,85.4,20.6,0,20.6,39.5,0,39.5,39.5,7.9,31.6,76.6,0,76.6,46.8,7.9,38.9,46.1,8,38.1,NA,NA,0,NA,NA,0,NA,NA,NA,26.7,349.8,1.711538462,0.077706636,4,1
87,ALKA,4,6,ng,07-Jun-25,21-Jun-25,14,high,t2,8.819,9.128,1.435,1.508,0.073,0.309,52.4,52.6,11.2,0.7,6,NA,NA,NA,NA,NA,NA,NA,1.3,9.7,0.4,9.3,34.2,NA,34.2,13.8,NA,13.8,51.3,NA,51.3,14.4,2.1,12.3,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,5.7,NA,NA,8.2,122.2,0.732142857,0.067824648,4,1
88,NA,4,7,g,06-Jun-25,12-Jun-25,6,donor,t1,10.148,10.414,4.75,4.834,0.084,0.266,84,0,NA,0.5,0,NA,NA,NA,0.476,0.481,0.005,250,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,too rangled/ no shoot,0,0,#DIV/0!,#DIV/0!,0,1
89,104,14,NA,ng,06-Jun-25,13-Aug-25,68,high,t3,8.48,0,4.976,NA,NA,0,0,0,0,0,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,no shoot,NA,NA,NA,NA,0,2
91,HOCU,2,5,ng,07-Jun-25,21-Jun-25,14,low,t2,8.67,9.74,1.398,1.506,0.108,1.07,41.8,41.8,10.6,0.4,7,NA,NA,NA,NA,NA,NA,NA,2.8,28.9,2.2,26.7,39,3.5,35.5,37.8,10.2,27.6,22,21.2,0.8,19,13,6,32.2,20,12.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,3.2,NA,NA,73.3,111.6,6.91509434,0.673713235,4,1
93,NA,16,5,g,07-Jun-25,13-Jun-25,6,low,t1,10.297,NA,4.685,4.807,0.122,-10.297,78.4,78.4,25.5,0.3,7,NA,NA,NA,0.441,0.442,0.001,170,4.6,50.1,0,50.1,73.8,0,73.8,22.9,0,22.9,48.3,4.8,43.5,66,2.3,63.7,52.9,4.1,48.8,18.2,3.7,14.5,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,14.9,321.9,0.584313726,0.046958714,4,1
94,NRDM,2,5,ng,07-Jun-25,21-Jun-25,14,high,t2,8.739,9.157,1.624,1.68,0.056,0.418,42.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,fell apart/ wrangled,0,0,#DIV/0!,#DIV/0!,0,1
97,NA,12,5,ng,07-Jun-25,13-Jun-25,6,low,t1,10.239,10.297,4.666,4.726,0.06,0.058,59.4,59.4,9.2,0.3,6,NA,NA,NA,0.604,0.605,0.001,NA,4.6,5.8,0,5.8,42.6,0,42.6,54.8,0,54.8,28.2,0.6,27.6,27.2,0,27.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,10.4,NA,NA,11,162.6,1.195652174,0.069620253,3,1
99,NA,NA,NA,ng,07-Jun-25,21-Jun-25,14,high,t2,NA,NA,1.751,1.815,0.064,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,no shoot,0,0,#DIV/0!,#DIV/0!,0,2
101,NA,11,5,g,07-Jun-25,13-Jun-25,6,high,t1,8.633,NA,4.632,4.77,0.138,-8.633,80.4,80.7,30.2,0.6,8,NA,NA,NA,0.522,0.525,0.003,230,3.9,75,0,75,76.8,0,76.8,3.4,0,3.4,76.4,0,76.4,10.6,4.2,6.4,45.1,6,39.1,46,6.4,39.6,64.6,1.2,63.4,NA,NA,0,NA,NA,0,NA,NA,NA,17.8,384,0.589403974,0.046829782,4,1
102,NA,14,4,g,07-Jun-25,13-Jun-25,6,low,t1,10.062,10.336,4.655,4.743,0.088,0.274,55,55,9.7,0.4,3,NA,NA,NA,0.52,0.521,0.001,125,2.9,26.9,0,26.9,52.1,3.4,48.7,7.4,3.4,4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,6.8,82.5,0.701030928,0.085427136,3,1
103,NA,2,5,ng,06-Jun-25,20-Jun-25,14,donor,t2,8.593,8.749,0.768,0.846,0.078,0.156,48.7,48.7,20.5,0.4,3,NA,NA,NA,NA,NA,NA,NA,6.9,41.8,20,21.8,21.5,19.6,1.9,38.4,19.9,18.5,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,59.5,49.1,2.902439024,1.409952607,4,1
104,3,3,6,ng,06-Jun-25,13-Aug-25,68,low,t3,10.33,NA,NA,NA,0,-10.33,59,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"length measured from imageJ, no rhizome or sheath identified",0,0,#DIV/0!,#DIV/0!,3,1
105,NA,9,6,g,07-Jun-25,13-Jun-25,6,high,t1,8.604,9.058,4.685,4.809,0.124,0.454,70.3,69.4,25.4,0.4,7,NA,NA,NA,0.601,0.602,0.001,100,5.2,37.4,0,37.4,44.4,0,44.4,47.2,0,47.2,29,5,24,48.1,2.8,45.3,64.2,0.1,64.1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,0.7,NA,NA,8.6,267.6,0.338582677,0.03277439,4,1
106,LMBI,1,4,g,07-Jun-25,21-Jun-25,14,high,t2,NA,NA,8.889,9.09,0.201,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,just root,0,0,#DIV/0!,#DIV/0!,0,2
107,MAPL,10,6,ng,07-Jun-25,21-Jun-25,14,low,t2,8.714,8.777,1.573,1.803,0.23,0.063,41.8,54.8,19.6,0.5,6,NA,NA,NA,NA,NA,NA,NA,3.6,17.2,3.4,13.8,51.2,3,48.2,41.6,10,31.6,45.8,9.8,36,42.4,5.2,37.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,5.4,NA,NA,36.8,170.4,1.87755102,0.220623501,4,1
109,111,16,6,ng,06-Jun-25,13-Aug-25,68,high,t3,10.221,NA,0,0,0,0.02,30,0,NA,0.2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"no rhizome, only one blade",0,0,#DIV/0!,#DIV/0!,1,2
110,MEDN,3,5,g,07-Jun-25,21-Jun-25,14,low,t2,9.017,9.338,9.126,9.313,0.187,0.321,57.3,54.8,12.4,0.4,6,NA,NA,NA,NA,NA,NA,NA,1.6,31.5,0,31.5,34.2,0,34.2,41,0,41,53.2,19,34.2,38.8,4.1,34.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,19.4,NA,NA,42.5,177.2,3.427419355,0.242027335,4,1
115,81,14,7,g,06-Jun-25,13-Aug-25,68,low,t3,10.266,NA,4.861,NA,-4.861,-10.266,74,0,9.4,0.4,0,4.2,7,0,0.557,0.566,0.009,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,cut,0,0,0,#DIV/0!,4,1
116,NACE,1,5,ng,07-Jun-25,21-Jun-25,14,low,t2,8.953,8.971,8.953,NA,-8.953,0.018,13,0,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,one wrangled blade,0,0,#DIV/0!,#DIV/0!,1,2
119,HRS3,7,4,ng,07-Jun-25,21-Jun-25,14,low,t2,8.864,8.967,1.597,1.644,0.047,0.103,30.8,30.6,9.4,0.3,5,NA,NA,NA,NA,NA,NA,NA,3.4,16,0,16,23.2,5.4,17.8,25.8,0.2,25.6,27.2,9,18.2,9.8,9,0.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,23.6,81.8,2.510638298,0.301020408,4,1
121,NA,6,6,g,06-Jun-25,20-Jun-25,14,donor,t2,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,not measurable,0,0,#DIV/0!,#DIV/0!,0,2
122,SHEN,5,6,ng,06-Jun-25,20-Jun-25,14,donor,t2,8.576,8.977,1.501,1.685,0.184,0.401,65.7,65.7,14.8,0.4,5,NA,NA,NA,NA,NA,NA,NA,5.5,60.2,0,60.2,44.5,0,44.5,38.2,0.4,37.8,17,6.8,10.2,52.8,8.4,44.4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,15.6,202.6,1.054054054,0.079147641,4,1
123,HOAL,2,5,ng,07-Jun-25,21-Jun-25,14,low,t2,8.776,9.058,8.899,9.016,0.117,0.282,51,50.2,10.2,0.4,4,NA,NA,NA,NA,NA,NA,NA,3.2,47,1.2,45.8,38.4,3,35.4,19,2.6,16.4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,6,NA,NA,12.8,100.8,1.254901961,0.131147541,3,1
126,NA,7,3,g,07-Jun-25,13-Jun-25,6,high,t1,8.54,8.737,4.642,4.7,0.058,0.197,30,29.7,11.4,0.3,2,NA,NA,NA,0.572,0.573,0.001,50,6.4,19.6,0,19.6,23.3,0,23.3,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,49.3,0,0,1,1
129,NA,NA,5,g,07-Jun-25,21-Jun-25,14,high,t2,NA,NA,1.571,1.622,0.051,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,no shoot,0,0,#DIV/0!,#DIV/0!,0,2
