"id","bagid","quadrat","t0_num_blades","g_ng","date_marked","date_collected","duration_days","site","collection_point","shoot_bag_weight","shoot_plus_bag_weight","rhizome_bag_weight","rhizome_plus_bag_weight","rhizome_weight","shoot_weight","length_measured","length_calculated","sheath_length","shoot_width","blade_number_tx","rhizome_length","numnodes","lateral_shoots","gfc_weight","gfc_weight_plus_sample","epi_weight","total_liquid_ml","ref_legth","b1_full","b1_new","b1_old","b2_full","b2_new","b2_old","b3_full","b3_new","b3_old","b4_full","b4_new","b4_old","b5_full","b5_new","b5_old","b6_full","b6_new","b6_old","b7_full","b7_new","b7_old","b8_full","b8_new","b9_old...53","b9_full","b9_new","b9_old...56","b10_full","b10_new","b10_old","baby_1","baby_2","notes","extention","original_length_Remaining","standardized_extension_to_sheath","standardized_to_old","...67","duration","stndrd_to_sheath","stndrd_to_old","LA","RGR","RGR_old","treatment"
"68","CRLA",4,6,"ng","7-June-25","21-June-25","14","High","t2",8.605,8.929,1.753,1.807,0.054,0.324,118.1,118.1,24.1,0.4,4,NA,NA,NA,NA,NA,NA,NA,2.9,115.2,3.1,112.1,38.1,0.6,37.5,82.9,7.3,"75.6",35.7,NA,35.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,11,"263.8","0.4564315353","0.0421617478",NA,14,0.4564315353,0.0421617478,188.96,0.0326022525214286,0.00301155341428571,"ng"
"70","shen",5,7,"ng","6-June-25","20-June-25","14","Donor","t2",8.572,8.871,1.329,1.518,0.189,0.299,49.6,49.6,16.4,0.4,6,NA,NA,NA,NA,NA,NA,NA,2.4,6.8,4,2.8,14,3.2,10.8,17.4,3.8,"13.6",47.2,5.8,41.4,37.4,6.8,30.6,34.8,9.2,25.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,32.8,"127.2","2","0.2628205128",NA,14,2,0.2628205128,119.04,0.142857142857143,0.0187728937714286,"ng"
"77","7979",5,5,"g","7-June-25","21-June-25","14","High","t2",8.687,9.082,1.562,1.67,0.108,0.395,107,0,20,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"measured roughly by imageJ, sheath was challanging",0,"0","0","#DIV/0!",NA,14,0,NA,0,0,0,"g"
"79",NA,6,6,"g","7-June-25","13-June-25","6","High","t1",8.634,8.771,4.713,4.782,0.069,0.137,40.2,39.5,7.2,0.4,3,NA,NA,NA,0.613,0.615,0.002,50,1.7,13.5,0,13.5,8.7,0,8.7,37.8,0,"37.8",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,"61.7","0","0",NA,6,0,0,48.24,0,0,"g"
"82","WEME",11,9,"ng","7-June-25","21-June-25","14","Low","t2",8.731,9.426,0.866,1.018,0.152,0.695,80.4,80.2,18,0.6,7,NA,NA,NA,NA,NA,NA,NA,3.4,57.8,0,57.8,76.8,0,76.8,69.8,11.9,"57.9",65.8,0,65.8,72.4,13,59.4,43.3,NA,43.3,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,3.6,NA,NA,28.5,"364.4","1.583333333","0.07894736842",NA,14,1.583333333,0.07894736842,337.68,0.113095238071429,0.00563909774428571,"ng"
"84",NA,10,5,"ng","7-June-25","13-June-25","6","Low","t1",10.081,10.18,4.645,4.825,0.18,0.099,55.7,55.7,16,0.5,8,NA,NA,NA,0.591,0.92,0.329,120,0.2,25.4,0,25.4,55.5,0,55.5,22.2,0,"22.2",25,0,25,28.5,0.1,28.4,19,0.3,18.7,5.8,0,5.8,24.5,0.3,24.2,NA,NA,0,NA,NA,0,NA,NA,NA,0.7,"205.4","0.04375","0.003411306043",NA,6,0.04375,0.003411306043,222.8,0.00729166666666667,0.000568551007166667,"ng"
"85","HOVE",5,8,"ng","7-June-25","21-June-25","14","Low","t2",8.619,8.885,1.727,1.914,0.187,0.266,85.2,85.2,15.8,0.4,7,NA,NA,NA,NA,NA,NA,NA,1.2,49.6,0.4,49.2,35.4,5,30.4,75,9,"66",29.6,6,23.6,77.6,11,66.6,37.6,0,37.6,84,0,84,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,31.4,"358.6","1.987341772","0.08785674314",NA,14,1.987341772,0.08785674314,238.56,0.141952983714286,0.00627548165285714,"ng"
"86",NA,11,6,"g","7-June-25","13-June-25","6","High","t1",NA,NA,NA,NA,0,0,91.6,91.6,15.6,0.4,8,NA,NA,NA,NA,NA,NA,NA,6.2,15.8,2.9,12.9,85.4,0,85.4,20.6,0,"20.6",39.5,0,39.5,39.5,7.9,31.6,76.6,0,76.6,46.8,7.9,38.9,46.1,8,38.1,NA,NA,0,NA,NA,0,NA,NA,NA,26.7,"349.8","1.711538462","0.07770663562",NA,6,1.711538462,0.07770663562,293.12,0.285256410333333,0.0129511059366667,"g"
"87","ALKA",4,6,"ng","7-June-25","21-June-25","14","High","t2",8.819,9.128,1.435,1.508,0.073,0.309,52.4,52.6,11.2,0.7,6,NA,NA,NA,NA,NA,NA,NA,1.3,9.7,0.4,9.3,34.2,NA,34.2,13.8,NA,"13.8",51.3,NA,51.3,14.4,2.1,12.3,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,5.7,NA,NA,8.2,"122.2","0.7321428571","0.06782464847",NA,14,0.7321428571,0.06782464847,220.08,0.0522959183642857,0.00484461774785714,"ng"
"88",NA,4,7,"g","6-June-25","12-June-25","6","Donor","t1",10.148,10.414,4.75,4.834,0.084,0.266,84,0,NA,0.5,0,NA,NA,NA,0.476,0.481,0.005,250,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"too rangled/ no shoot",0,"0","#DIV/0!","#DIV/0!",NA,6,NA,NA,0,0,0,"g"
"91","HOCU",2,5,"ng","7-June-25","21-June-25","14","Low","t2",8.67,9.74,1.398,1.506,0.108,1.07,41.8,41.8,10.6,0.4,7,NA,NA,NA,NA,NA,NA,NA,2.8,28.9,2.2,26.7,39,3.5,35.5,37.8,10.2,"27.6",22,21.2,0.8,19,13,6,32.2,20,12.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,3.2,NA,NA,73.3,"111.6","6.91509434","0.6737132353",NA,14,6.91509434,0.6737132353,117.04,0.49393531,0.04812237395,"ng"
"93",NA,16,5,"g","7-June-25","13-June-25","6","Low","t1",10.297,NA,4.685,4.807,0.122,-10.297,78.4,78.4,25.5,0.3,7,NA,NA,NA,0.441,0.442,0.001,170,4.6,50.1,0,50.1,73.8,0,73.8,22.9,0,"22.9",48.3,4.8,43.5,66,2.3,63.7,52.9,4.1,48.8,18.2,3.7,14.5,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,14.9,"321.9","0.5843137255","0.04695871415",NA,6,0.5843137255,0.04695871415,164.64,0.0973856209166667,0.00782645235833333,"g"
"94","NRDM",2,5,"ng","7-June-25","21-June-25","14","High","t2",8.739,9.157,1.624,1.68,0.056,0.418,42.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"fell apart/ wrangled",0,"0","#DIV/0!","#DIV/0!",NA,14,NA,NA,NA,0,0,"ng"
"97",NA,12,5,"ng","7-June-25","13-June-25","6","Low","t1",10.239,10.297,4.666,4.726,0.06,0.058,59.4,59.4,9.2,0.3,6,NA,NA,NA,0.604,0.605,0.001,NA,4.6,5.8,0,5.8,42.6,0,42.6,54.8,0,"54.8",28.2,0.6,27.6,27.2,0,27.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,10.4,NA,NA,11,"162.6","1.195652174","0.06962025316",NA,6,1.195652174,0.06962025316,106.92,0.199275362333333,0.0116033755266667,"ng"
"101",NA,11,5,"g","7-June-25","13-June-25","6","High","t1",8.633,NA,4.632,4.77,0.138,-8.633,80.4,80.7,30.2,0.6,8,NA,NA,NA,0.522,0.525,0.003,230,3.9,75,0,75,76.8,0,76.8,3.4,0,"3.4",76.4,0,76.4,10.6,4.2,6.4,45.1,6,39.1,46,6.4,39.6,64.6,1.2,63.4,NA,NA,0,NA,NA,0,NA,NA,NA,17.8,"384","0.5894039735","0.04682978164",NA,6,0.5894039735,0.04682978164,385.92,0.0982339955833333,0.00780496360666667,"g"
"102",NA,14,4,"g","7-June-25","13-June-25","6","Low","t1",10.062,10.336,4.655,4.743,0.088,0.274,55,55,9.7,0.4,3,NA,NA,NA,0.52,0.521,0.001,125,2.9,26.9,0,26.9,52.1,3.4,48.7,7.4,3.4,"4",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,6.8,"82.5","0.7010309278","0.08542713568",NA,6,0.7010309278,0.08542713568,66,0.116838487966667,0.0142378559466667,"g"
"103",NA,2,5,"ng","6-June-25","20-June-25","14","Donor","t2",8.593,8.749,0.768,0.846,0.078,0.156,48.7,48.7,20.5,0.4,3,NA,NA,NA,NA,NA,NA,NA,6.9,41.8,20,21.8,21.5,19.6,1.9,38.4,19.9,"18.5",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,59.5,"49.1","2.902439024","1.409952607",NA,14,2.902439024,1.409952607,58.44,0.207317073142857,0.1007109005,"ng"
"105",NA,9,6,"g","7-June-25","13-June-25","6","High","t1",8.604,9.058,4.685,4.809,0.124,0.454,70.3,69.4,25.4,0.4,7,NA,NA,NA,0.601,0.602,0.001,100,5.2,37.4,0,37.4,44.4,0,44.4,47.2,0,"47.2",29,5,24,48.1,2.8,45.3,64.2,0.1,64.1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,0.7,NA,NA,8.6,"267.6","0.3385826772","0.03277439024",NA,6,0.3385826772,0.03277439024,196.84,0.0564304462,0.00546239837333333,"g"
"107","MAPL",10,6,"ng","7-June-25","21-June-25","14","Low","t2",8.714,8.777,1.573,1.803,0.23,0.063,41.8,54.8,19.6,0.5,6,NA,NA,NA,NA,NA,NA,NA,3.6,17.2,3.4,13.8,51.2,3,48.2,41.6,10,"31.6",45.8,9.8,36,42.4,5.2,37.2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,5.4,NA,NA,36.8,"170.4","1.87755102","0.2206235012",NA,14,1.87755102,0.2206235012,125.4,0.134110787142857,0.0157588215142857,"ng"
"110","MEDN",3,5,"g","7-June-25","21-June-25","14","Low","t2",9.017,9.338,9.126,9.313,0.187,0.321,57.3,54.8,12.4,0.4,6,NA,NA,NA,NA,NA,NA,NA,1.6,31.5,0,31.5,34.2,0,34.2,41,0,"41",53.2,19,34.2,38.8,4.1,34.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,19.4,NA,NA,42.5,"177.2","3.427419355","0.2420273349",NA,14,3.427419355,0.2420273349,137.52,0.244815668214286,0.0172876667785714,"g"
"116","NACE",1,5,"ng","7-June-25","21-June-25","14","Low","t2",8.953,8.971,8.953,NA,-8.953,0.018,13,0,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"one wrangled blade",0,"0","#DIV/0!","#DIV/0!",NA,14,NA,NA,5.2,0,0,"ng"
"119","HRS3",7,4,"ng","7-June-25","21-June-25","14","Low","t2",8.864,8.967,1.597,1.644,0.047,0.103,30.8,30.6,9.4,0.3,5,NA,NA,NA,NA,NA,NA,NA,3.4,16,0,16,23.2,5.4,17.8,25.8,0.2,"25.6",27.2,9,18.2,9.8,9,0.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,23.6,"81.8","2.510638298","0.3010204082",NA,14,2.510638298,0.3010204082,46.2,0.179331307,0.0215014577285714,"ng"
"122","SHEN",5,6,"ng","6-June-25","20-June-25","14","Donor","t2",8.576,8.977,1.501,1.685,0.184,0.401,65.7,65.7,14.8,0.4,5,NA,NA,NA,NA,NA,NA,NA,5.5,60.2,0,60.2,44.5,0,44.5,38.2,0.4,"37.8",17,6.8,10.2,52.8,8.4,44.4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,15.6,"202.6","1.054054054","0.07914764079",NA,14,1.054054054,0.07914764079,131.4,0.0752895752857143,0.00565340291357143,"ng"
"123","HOAL",2,5,"ng","7-June-25","21-June-25","14","Low","t2",8.776,9.058,8.899,9.016,0.117,0.282,51,50.2,10.2,0.4,4,NA,NA,NA,NA,NA,NA,NA,3.2,47,1.2,45.8,38.4,3,35.4,19,2.6,"16.4",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,6,NA,NA,12.8,"100.8","1.254901961","0.131147541",NA,14,1.254901961,0.131147541,81.6,0.0896358543571429,0.0093676815,"ng"
"126",NA,7,3,"g","7-June-25","13-June-25","6","High","t1",8.54,8.737,4.642,4.7,0.058,0.197,30,29.7,11.4,0.3,2,NA,NA,NA,0.572,0.573,0.001,50,6.4,19.6,0,19.6,23.3,0,23.3,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,"49.3","0","0",NA,6,0,0,18,0,0,"g"
"130","LAD2",9,6,"ng","7-June-25","21-June-25","14","Low","t2",8.963,9.44,0.8,0.885,0.085,0.477,93,87,20,0.5,5,NA,NA,NA,NA,NA,NA,NA,2,50,0,50,85,0,85,54.2,9.2,"45",52.4,7.2,45.2,13,6.4,6.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,22.8,"233.8","1.14","0.09836065574",NA,14,1.14,0.09836065574,232.5,0.0814285714285714,0.00702576112428571,"ng"
"135",NA,7,6,"g","6-June-25","20-June-25","14","Donor","t2",8.665,9.109,0.762,0.833,0.071,0.444,68.9,68.9,22.5,0.4,6,NA,NA,NA,NA,NA,NA,NA,3.9,32.5,26.4,6.1,56.2,NA,56.2,60.5,50,"10.5",6.6,NA,6.6,65,50.2,14.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,6.5,NA,NA,133.1,"98.1","5.915555556","1.412951168",NA,14,5.915555556,1.412951168,165.36,0.422539682571429,0.100925083428571,"g"
"137",NA,1,6,"ng","7-June-25","13-June-25","6","High","t1",8.631,NA,4.686,4.758,0.072,-8.631,55.3,54.2,17.7,0.4,7,NA,NA,NA,0.619,0.62,0.001,20,3.6,39,0.7,38.3,34.2,0,34.2,46.1,0.9,"45.2",44.7,3.8,40.9,35.3,2,33.3,50.6,5.9,44.7,4.9,1.5,3.4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,14.8,"243.6","0.8361581921","0.06166666667",NA,6,0.8361581921,0.06166666667,154.84,0.139359698683333,0.0102777777783333,"ng"
"142","HAFE",5,5,"ng","7-June-25","13-June-25","6","Low","t2",8.696,8.989,4.727,4.83,0.103,0.293,60.7,60.7,14.8,0.5,4,NA,NA,NA,NA,NA,NA,NA,5,26.4,NA,26.4,33.8,7.1,26.7,55.7,5.7,"50",50.6,NA,50.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,12.8,"158.7","0.8648648649","0.08327911516",NA,6,0.8648648649,0.08327911516,121.4,0.14414414415,0.0138798525266667,"ng"
"144","LARO",3,5,"g","7-June-25","21-June-25","14","Low","t2",8.614,8.717,1.239,1.257,0.018,0.103,38.5,38.5,8.2,0.2,3,NA,NA,NA,NA,NA,NA,NA,5,33.5,NA,33.5,7.2,NA,7.2,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,7.5,NA,NA,7.5,"45.7","0.9146341463","0.1842751843",NA,14,0.9146341463,0.1842751843,23.1,0.06533101045,0.0131625131642857,"g"
"146",NA,6,7,"ng","6-June-25","20-June-25","14","Donor","t2",8.612,8.797,1.781,1.814,0.033,0.185,42.9,0,12.4,0.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"base too rotten to measure growth",0,"0","0","#DIV/0!",NA,14,0,NA,120.12,0,0,"ng"
"150","CONG",2,7,"ng","7-June-25","21-June-25","14","High","t2",8.799,9.131,1.375,1.533,0.158,0.332,70.5,69.4,16.6,0.4,7,NA,NA,NA,NA,NA,NA,NA,2.2,46.2,0,46.2,27.6,0,27.6,67.2,14.2,"53",36.2,4,32.2,42.2,30,12.2,34,25,9,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,12.2,NA,NA,85.4,"182.4","5.144578313","0.473917869",NA,14,5.144578313,0.473917869,197.4,0.3674698795,0.0338512763571429,"ng"
"153","LIG2",5,3,"g","7-June-25","21-June-25","14","Low","t2",8.975,9.241,1.622,1.671,0.049,0.266,53.5,0,10.9,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"mesured from imageJ",0,"0","0","#DIV/0!",NA,14,0,NA,42.8,0,0,"g"
"154","LRCH",10,3,"ng","7-June-25","21-June-25","14","Low","t2",8.735,8.952,1.486,1.571,0.085,0.217,56,52.6,12.2,0.3,6,NA,NA,NA,NA,NA,NA,NA,1.6,50,31.4,18.6,27.4,0.2,27.2,30,12.8,"17.2",51,14.2,36.8,17,6,11,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,5,NA,NA,69.6,"112.4","5.704918033","0.6281588448",NA,14,5.704918033,0.6281588448,100.8,0.407494145214286,0.0448684889142857,"ng"
