sample_id,site,time_point,type,core,depth_cm,rep,abs,total_Fe_uM,,,
low_c14_8cm_r1_away,low,T1,away,14,8,1,2.16,94.7492,x10 already calculated,,
low_c14_8cm_r2_away,low,T1,away,14,8,2,6.18,271.187,x10 already calculated,,
high_c13_T1_6cm_away,high,T1,away,13,6,1,0.227,9.90983,,,
high_c13_T1_8cm_away,high,T1,away,13,8,1,0.28,12.236,,,
high_c13_T1_2cm_away,high,T1,away,13,2,1,0.231,10.08539,,,
high_c13_T1_4cm_away,high,T1,away,13,4,1,0.406,17.76614,,,
high_c12_T1_4cm_away_r1,high,T1,away,12,4,1,0.349,15.26441,,,
high_c12_T1_4cm_away_r2,high,T1,away,12,4,2,0.349,15.26441,,,
high_c12_T1_2cm_away_r1,high,T1,away,12,2,1,0.461,20.18009,,,
high_c4_T1_2cm_away_r3,high,T1,away,4,2,3,0.313,13.68437,,,
high_c4_T1_4cm_away_r2,high,T1,away,4,4,2,0.169,7.36421,,,
high_c4_T1_6cm_away_r1,high,T1,away,4,6,1,0.129,5.60861,,,
high_c4_T1_2cm_away_r2,high,T1,away,4,2,2,0.313,13.68437,,,
high_c4_T1_4cm_away_r3,high,T1,away,4,4,3,0.244,10.65596,,,
high_c4_T1_6cm_away_r2,high,T1,away,4,6,2,0.156,6.79364,,,
high_c4_T1_8cm_away_r2,high,T1,away,4,8,2,0.146,6.35474,*,,
high_c4_T1_2cm_away_r1,high,T1,away,4,2,1,0.064,2.75576,,,
high_c4_T1_4cm_away_r1,high,T1,away,4,4,1,0.319,13.94771,,,
high_c4_T1_6cm_away_r2,high,T1,away,4,6,2,0.122,5.30138,,,
high_c4_T1_8cm_away_r1,high,T1,away,4,8,1,0.064,2.75576,,,
donor_c9_T1_2cm_away_r1,donor,T1,away,9,2,1,0.115,4.99415,,,
low_c57_T1_2cm_away_r1,low,T1,away,57,2,1,0.08,3.458,,,
low_c57_T1_2cm_away_r2,low,T1,away,57,2,1,0.075,3.23855,,,
low_c57_T1_4cm_away_r1,low,T1,away,57,4,1,0.025,1.04405,,,
low_c57_T1_6cm_away_r1,low,T1,away,57,6,1,0.014,0.56126,,,
low_c57_T1_6cm_away_r2,low,T1,away,57,6,2,0.007,,*,,
low_c57_T1_6cm_away_r3,low,T1,away,57,6,3,0.081,3.50189,*,,
donor_c9_T1_6cm_away,donor,T1,away,9,6,1,0.051,2.18519,*,,
donor_c1_T1_2cm_away_r3,donor,T1,away,1,2,3,0.385,16.84445,,,
donor_c1_T1_6cm_away_r1,donor,T1,away,1,6,1,0.21,9.1637,,,
donor_c9_T1_8cm_away,donor,T1,away,9,8,1,0.085,3.67745,,,
low_c57_T1_2cm_away_r3,low,T1,away,57,2,3,0.08,3.458,,,
donor_c1_T1_4cm_away_r1,donor,T1,away,1,4,1,0.112,4.86248,,,
donor_c1_T1_2cm_away_r2,donor,T1,away,1,2,2,0.388,16.97612,,,
donor_c13_T1_2cm_away_r1,donor,T1,away,13,2,1,0.057,2.44853,*,,
donor_c13_T1_2cm_away_r2,donor,T1,away,13,2,2,0.188,8.19812,,,
high_c12_T1_8cm_away_r1,high,T1,away,12,8,1,0.309,13.50881,,,
donor_c1_T1_2cm_away_r3,donor,T1,away,1,2,3,0.397,17.37113,,,
,,,,,,,,-0.0532,,,
