id,g_ng,length_before,lenght_collect,time_point,site,before,after,cut_index,condition_index,notes,condition_index,
229,g,,,,,IMG_1231.HEIC,,,,,,not collected
231,g,,,t3,low,,P8131456.JPG,2,0,only rhizome,,
232,ng,,,t2,low,IMG_0026.jpeg,232,1,2,,2,
233,g,,,,,IMG_1245.HEIC,,,,,,not collected
234,g,,,t1,donor,IMG_1186.HEIC,IMG_1442.HEIC,2,1,,1,
235,g,,,,,IMG_0039.jpeg,,,,,,not collected
236,ng,,,t2,donor,,,1,4,,4,from measurments
237,g,,,,,IMG_0031.jpeg,,,,,,not collected
240,ng,,,t1,donor,IMG_1199.HEIC,IMG_1448.HEIC,1,4,"lateral shoots at t0, sheath looks wrangled but leaf looks good, washer looks too tight on",2,
242,ng,,,t2,high,IMG_0047.jpeg,,1,3,,,from mesurments
243,ng,,,,,IMG_1248.HEIC,,,,,,not collected
244,ng,,,t1,low,,IMG_9066.HEIC,1,4,"a bundle with lateral shoots, end of longest leaf looks dark but generally looks green and good",5,
245,g,,,t3,low,,P8131462.JPG,1,4,rhizome measued from photo,,
246,ng,,,t3,high,,P8131439.JPG,2,1,only one small piece of blade and rhizome,,
247,ng,,,t2,high,IMG_0044.jpeg,,2,0,,,from mesurments
248,g,,,,,IMG_0071.jpeg,,,,,,not collected
249,g,,,t2,donor,IMG_1215.HEIC,IMG_1618.HEIC,2,0,cant tell individual plant from bundle at collection,1,
250,ng,,,t2,low,,,1,4,,,from mesurments
251,ng,,,t1,low,,,1,3,,,from mesurments
253,ng,,,t2,low,,253,2,0,,0,
254,g,,,,,IMG_1201.HEIC,,,,,,not collected
255,ng,,,,,,,,,,,not collected
256,ng,,,t2,low,,256,1,4,,4,
257,g,,,t2,low,,257,1,4,,4,
261,ng,,,t2,high,,261,1,4,,4,
262,ng,,,t2,low,IMG_0023.jpeg,262,2,0,,1,
263,g,,,t1,low,,IMG_9091.HEIC,1,4,has lateral shoot,4,
266,ng,,,t3,low,IMG_0019.jpeg,P8131493.JPG,2,0,no shoot or rhizome at collection,,
267,g,,,,,IMG_0079.jpeg,,,,,,not collected
268,g,,,,,IMG_1196.HEIC,,,,has lateral shoots at t0,,not collected
269,ng,,,t2,donor,,269,1,4,,4,
270,g,,,,,IMG_1194.HEIC,,,,,,not collected
271,g,,,,,IMG_1191.HEIC,,,,,,not collected
272,g,,,,,IMG_1189.HEIC,,,,,,not collected
273,g,,,t2,low,IMG_0005.jpeg,273,1,4,has lateral shoots,4,
277,ng,,,t2,high,IMG_0041.jpeg,277,2,1,,1,
278,g,,,t3,low,,P8131463.JPG,1,4,length measured from photo,,
281,ng,,,t3,low,,P8131467.JPG,1,4,"measurments from phots, no rhizome",,
282,g,,,,,IMG_1185.HEIC,,,,,,not collected
283,g,,,,,IMG_0037.jpeg,,,,,,not collected
284,ng,,,t3,low,,P8131491.JPG,2,0,no shoot or rhizome ,,
285,ng,,,t3,low,,P8131484.JPG,2,0,only rhizome,,
286,ng,,,t2,low,,286,2,0,,1,
288,g,,,t2,high,IMG_0058.jpeg,288,1,4,plant isnt fully in t0 photo,4,
289,g,,,,,IMG_1225.HEIC,,,,,,not collected
290,ng,,,t2,high,,290,2,1,,1,
292,g,,,,,IMG_1197.HEIC,,,,has lateral shoots at t0,,not collected
296,ng,,,t1,low,,IMG_9078.HEIC,2,0,,1,
297,ng,,,t1,low,,IMG_9079.HEIC,1,4,,4,
298,g,,,,,IMG_1214.HEIC,,,,,,not collected
299,g,,,,,IMG_1213.HEIC,,,,,,not collected
300,ng,,,t1,low,IMG_0009.jpeg,IMG_9072.HEIC,1,4,end of leafs look dark,4,
301,ng,,,t2,high,IMG_0056.jpeg,301,1,3,plant isnt fully in t0 photo,3,
302,ng,,,t3,high,,P8131440.JPG,1,3,"onlyn2leaves, dont see sheath clearly",,
303,g,,,t3,low,,P8131478.JPG,1,3,"onlyn2leaves, dont see sheath clearly",,
304,ng,,,t3,high,,P8131438.JPG,2,0,no shoot,,
305,ng,,,t1,low,IMG_0010.jpeg,IMG_9071.HEIC,1,4,,4,
307,ng,,,t2,donor,IMG_1223.HEIC,IMG_8131.HEIC,1,2,,2,
309,g,,,,,IMG_0062.jpeg,,,,plant isnt fully in t0 photo,,not collected
310,g,66.057,56.463,t2,low,IMG_0001.jpeg,310,1,3,no major or obvious change in colour or general health,4,
311,g,,,t3,low,,P8131487.JPG,2,0,only rhizome ,,
312,g,,,t2,donor,IMG_1229.HEIC,IMG_1617.HEIC,2,0,couldnt tell plant in bundle,1,
313,ng,,,,,IMG_0038.jpeg,,,,,,not collected
316,ng,,,t3,low,,P8131494.JPG,0,5,,5,
318,g,,,,,IMG_1190.HEIC,,,,,,not collected
322,g,,,,,IMG_0057.jpeg,,,,plant isnt fully in t0 photo,,not collected
324,g,,,t2,high,,324,2,1,,1,
325,g,,,,,IMG_0045.jpeg,,,,,,not collected
326,ng,,,t3,low,,P8131490.JPG,2,0,only rhizome,,
328,ng,,,t2,low,,328.HEIC,1,4,,4,
330,g,,,t2,low,,330,1,3,,4,
332,ng,,,t2,high,IMG_0030.jpeg,332,2,0,,0,
333,g,,,t2,low,IMG_0003.jpeg,333,1,3,,4,
334,g,,,t2,donor,IMG_1208.HEIC,IMG_1618.HEIC,2,0,"has lateral shoots at t0, cant tell apart fromtorn bundle at collection",1,
335,g,,,t2,low,,335,1,4,,4,
336,ng,,,,,IMG_0025.jpeg,,,,has lateral shoot at t0,,not collected
338,g,,,t2,low,IMG_0006.jpeg,338,1,4,has lateral shoot at t2,4,
339,g,,,t2,donor,IMG_1233.HEIC,IMG_1617.HEIC,2,0,couldnt tell plant in bundle,1,
340,g,,,,,IMG_1246.HEIC,,,,,,not collected
341,g,,,t1,high,,IMG_8011.HEIC,1,4,clearly has lateral shoot at T1,4,
345,ng,,,t2,low,IMG_0020.jpeg,345,1,4,has lateral shoot at t0,4,
346,ng,,,t2,low,,346,2,1,,1,
347,g,,,t2,low,IMG_1230.HEIC,247,2,1,,2,
348,g,,,t2,donor,IMG_1219.HEIC,IMG_8121.HEIC,1,2,sheath black and wrangled,1,
349,g,,,t1,low,,IMG_9087.HEIC,1,4,,4,
350,g,,,t1,low,,IMG_9084.HEIC,1,4,,5,
351,g,,,t1,low,,,1,3,"off mesurments, 4 blades not much new growth",,
352,ng,,,t2,high,,352,1,4,,4,
353,ng,,,t2,low,,353,1,4,,4,
354,ng,,,,,IMG_0070.jpeg,,,,not collected,,not collected
355,g,,,t2,high,,355,1,3,,4,
357,ng,,,t1,donor,IMG_1251.HEIC,IMG_1437.HEIC,1,4,has lateral shoots at t0,4,
358,ng,,,t1,high,,IMG_8010.HEIC,1,3,,4,
359,ng,,,t3,low,,P8131466.JPG,1,3,"measured from image, no rhizome",,
361,ng,,,t1,low,,IMG_9055.HEIC,1,3,,4,
362,ng,,,t2,low,,362.HEIC,1,4,,3,
363,ng,,,t1,low,IMG_0069.jpeg,,0,5,"off mesurments, noindication of cut 9 blades with good amount of growth",,
364,g,,,t1,high,IMG_0050.jpeg,IMG_8028.HEIC,1,3,,2,
365,g,,,t2,,IMG_0061.jpeg,365,2,0,plant isnt fully in t0 photo,1,site not known?
366,g,,,t2,low,IMG_0004.jpeg,IMG_1553.HEIC,2,0,,1,
367,g,,,t2,high,IMG_0075.jpeg,367,1,4,,4,
369,g,,,t2,high,,369,2,1,,1,
370,ng,,,t1,low,,IMG_9068.HEIC,0,5,,5,
371,ng,,,t2,donor,,371,1,4,,4,
372,g,,,,,IMG_1247.HEIC,,,,not colected,,not collected
373,g,,,t1,donor,IMG_1192.HEIC,IMG_1441.HEIC,1,4,has lateral shoots at t0,4,
375,ng,,,t2,high,,375,1,4,,4,
376,ng,,,t2,low,,376,1,4,,4,
378,ng,,,t2,low,,378.HEIC,1,4,,4,
379,ng,,,,,IMG_0059.jpeg,,,,not colected,,not collected
380,g,,,t2,low,IMG_0007.jpeg,380,1,4,,4,
381,g,,,t3,low,,P8131485.JPG,1,4,has lateral shoot,,
382,ng,,,t2,low,,382,1,4,,4,
383,g,,,,,IMG_1239.HEIC,,,,not colected,,not collected
384,g,,,t1,low,,,1,4,from growth measurments,,has sheath and baby leaf and decent new groth but marked as cut
386,g,,,t3,low,,P8131472.JPG,1,4,,,
387,g,,,t1,donor,IMG_1241.HEIC,,1,3,"off measurments 4 leaves, 0 extention and cut",,
389,ng,,,t1,low,,,1,3,"off measurments 4 leaves, not much extention and cut",,
390,ng,,,t1,donor,,IMG_1447.HEIC,1,4,,4,
391,g,,,t1,low,,,1,5,"off measuments, 7 leaves good growth, no mark of being cut",,
392,g,,,,,IMG_9975.jpeg,,,,not collected,,not collected
393,g,,,t2,high,,393,1,4,,4,
395,ng,,,t2,low,,395,1,4,,4,
396,ng,,,t2,donor,IMG_1210.HEIC,,1,3,shoot shredded in sampling,,
397,g,,,t3,low,,P8131483.JPG,2,1,"small piece of leaf, with one lateral",,
399,ng,,,,,IMG_1249.HEIC,,,,not collected,,not collected
400,g,,,,,IMG_0022.jpeg,,,,,,not collected
402,g,,,,,IMG_1220.HEIC,,,,,,not collected
403,g,,,,,IMG_0076.jpeg,,,,,,not collected
405,ng,,,t3,low,,P8131458.JPG,2,0,only rhizome,,
406,ng,,,t2,low,,406,0,5,,5,
407,ng,,,t3,low,,P8131482.JPG,2,0,only rhizome,,
408,g,,,,,IMG_0035.jpeg,,,,,,not collected
409,g,,,t3,low,,P8131492.JPG,2,0,pretty wrangled/ only rooh and some leaf debris,,
NID1,ng,,,t1,,,IMG_1440.HEIC,1,4,,4,
NID3LACL,g,,,,,,IMG_8127.HEIC,1,3,"cut on both ends, no rhizome",2,
NID3ZP62,ng,,,,,,IMG_8117.HEIC,1,3,no rhizome,4,
NID4,ng,,,t1,,,IMG_1449.HEIC,2,1,,1,
NIDBRCA,g,,,,,,IMG_8115.HEIC,2,1,sheath near meristem looks pretty wrangled,1,
N116A,none,,,t3,natural,,P8121385.JPG,1,4,,4,
NID079,g,,,t3,low,,P8131489.JPG,2,0,only small rhizome and maybe some leaf bits,,
NID86Q3,,,,t3,high,,P8131454.JPG,1,2,no washer and maybe a few plants,,
NID86Q1,,,,t3,high,,P8131453.JPG,1,2,no washer and maybe a few plants,,
NID88,,,,t3,high,,P8131451.JPG,1,2,no washer and maybe a few plants,,
NID088,ng,,,t3,high,,,2,0,from growth measurments,,
NID2LACL,g,,,t2,donor,,,2,0,from growth measurments,,
NID3LACL,g,,,t2,donor,,,1,4,from growth measurments,,
NID3ZP62,ng,,,t2,donor,,,1,4,from growth measurments,,
NID88b,ng,,,t3,high,,,2,0,from growth measurments,,
NID88c,ng,,,t3,high,,,2,0,from growth measurments,,
NID4,ng,,,t1,donor,,,1,4,from growth measurments,,
NID5,g,,,t1,donor,,,1,4,from growth measurments,,
NIDBRCA,g,,,t1,donor,,,1,3,from growth measurments,,
NIDLACL,g,,,t2,donor,,,2,0,,,
NIDZP62,ng,,,t2,donor,,,2,0,,,
